"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
1.14915948141223,0.953969159230372,3.64029554829643,33366406.8333132,43464271.1369634,0.719965130493612,0.767598941440855,0.719964825838795,"0 va_897","0 va",897
1.13293566051125,0.953647098315976,14.7853820450508,12799717.0228807,16962200.6590858,12.5804105427102,0.754938106567205,12.5804053207597,"0 va_898","0 va",898
1.52080793745678,0.925193476901587,3.33456593397401,26365972.6788297,25596708.5688453,1.31649273603123,0.999999965991124,1.34282012138656,"0 va_899","0 va",899
1.10370587248601,0.953400620273809,3.84559058760315,32472726.7869985,44507682.8976955,0.716187326960364,0.729546973374385,0.716187240011672,"0 va_900","0 va",900
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_901","0 va",901
1.47404438019434,0.933435431534849,10.2488424026171,1.4989704507096,1.09527082170176,10.2487611377114,0.999999961332526,10.8600308236687,"0 va_902","0 va",902
1.25835561330565,0.954261221786645,8.54086258424132,7.60147241349498,8.44685328123956,7.84973957362849,0.853365637575791,7.90893342998398,"0 va_903","0 va",903
1.14590937255412,0.953902603829025,6.75729768778812,21731548.6865554,28440164.780658,4.02422451484943,0.764222783404387,4.02422392808289,"0 va_904","0 va",904
1.52080808555263,0.925193092013985,5.47432639996641,13836853.7772732,13382580.6687833,3.32993757653405,0.999999966196387,3.36310530971849,"0 va_905","0 va",905
1.86341400083054,0.948404311873462,10.1858194582888,0.613502954825078,0.182785606850044,9.00109091635817,0.999999967201172,15.0330766516306,"0 va_906","0 va",906
1.5208080404686,0.925193650691329,9.43141247235392,8725153.42361874,7894130.112189,6.57566537726708,0.999999971108549,6.8738545814404,"0 va_907","0 va",907
1.25903998579652,0.954247434623609,5.10763328511003,18878642.6575419,22074852.3545741,2.2187206705753,0.855217779031974,2.21872059756364,"0 va_908","0 va",908
1.46102611948211,0.935757258499893,5.94198977899134,8.94822641779902,8.59472407973372,5.21604882520929,0.994344384706318,5.2599619283504,"0 va_909","0 va",909
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_910","0 va",910
1.71340151686203,0.966419642589297,5.15860436278032,7214406.9683102,5867504.06342847,3.65222205302782,0.999999980119135,4.98477085300677,"0 va_911","0 va",911
1.26741093463319,0.954064959755339,12.9303753752592,17575140.1485952,20149101.1585674,9.24916839598579,0.872343213723539,9.24916800571189,"0 va_912","0 va",912
1.35727820982235,0.950730268772784,4.82208087659967,4428814.83854467,4754944.28433576,2.72324626343238,0.931362542923144,2.7232459554638,"0 va_913","0 va",913
1.30767260674157,0.952846599326526,6.45844170984521,1.56284871779891,1.33433478424948,6.39965147499269,0.802966748425592,11.0075164193308,"0 va_914","0 va",914
1.13616292361733,0.953707528522314,4.70143297518985,9717676.36572511,12849155.2333389,2.41868197462801,0.756259050563366,2.41868180288234,"0 va_915","0 va",915
1.5315625342778,0.992223274068867,4.73848569833321,1.87262868697203,1.30893618838057,4.72210812678376,0.999999972033147,5.63353667352789,"0 va_916","0 va",916
0.999999621597696,0.891843487977546,11.765694003518,5453309.69465881,8527944.80147645,9.5448982827907,0.639462019084162,9.54489808299729,"0 va_917","0 va",917
1.86369895766961,0.945807174637982,8.25598321603505,28114634.0608391,21247918.3329658,5.87059579337721,0.999999965615282,8.30082315603387,"0 va_918","0 va",918
1.49686723955582,0.929386262288618,8.89927617495328,2.65665595410978,2.20140188181646,8.78359420619899,0.999999965567362,9.13554312484361,"0 va_919","0 va",919
1.06444362565748,0.95558608419827,1.04371375040212,1.66108362688962,1.89433417265325,0.759806162292633,0.637786583506645,3.59641272816682,"0 va_920","0 va",920
1.22653972988058,0.954687298246594,5.58785355539668,3885945.5149662,4690081.50370517,4.00458185395595,0.828532713591378,4.00458180052456,"0 va_921","0 va",921
1.0284318195043,0.963789392202861,6.61188805860806,9409131.14174788,13766711.2785011,3.84764614946052,0.683514046351009,3.8476459338704,"0 va_922","0 va",922
1.34440049263957,0.951332353496321,3.19766438737201,10560414.116658,11478886.7676539,1.59267891705263,0.920037052487574,1.59267878882523,"0 va_923","0 va",923
1.31073708031254,0.95273337020328,5.48381792278438,25343492.1686639,28334706.4775394,2.94453145598456,0.894173362554711,2.94452910108397,"0 va_924","0 va",924
1.3728856865726,0.949959677145384,5.09627354507164,7.02045410950143,7.02701359349377,4.48166544566147,0.942449698904197,4.54968862843664,"0 va_925","0 va",925
1.34440049263957,0.951332353496321,3.19766438737201,10560414.116658,11478886.7676539,1.59267891705263,0.920037052487574,1.59267878882523,"0 va_926","0 va",926
1.15934734956033,0.954173061652202,6.01616589097191,18055277.5362169,23271177.4290335,2.64387063189272,0.775863459159167,2.6438705665089,"0 va_927","0 va",927
1.42592660379388,0.942206861370198,13.654747487418,17538404.19615,18200423.7353266,10.2563223659496,0.9638631416295,10.2563205004517,"0 va_928","0 va",928
1.26741006197003,0.95406662647919,8.20379603898805,2418148.49725005,2773443.25542955,6.67102316939131,0.871902340552617,6.67102307436528,"0 va_929","0 va",929
0.989771065814507,0.983549643407654,9.50975866672813,11350445.5517997,18405862.8178327,6.0346022029479,0.616682060397888,6.03460206895609,"0 va_930","0 va",930
1.11584638202139,0.953410595284759,11.2030795433321,1642278.46766317,2215908.71269146,9.81066839082499,0.741103085906374,9.81066828741119,"0 va_931","0 va",931
1.06983887909838,0.954980357475882,5.25957062033367,54196264.9101122,77661739.7102683,1.5803947231478,0.697906125404888,1.58039457893141,"0 va_932","0 va",932
0.963034514625649,1.00543980976551,7.43605714601035,12935355.4793684,23293522.751712,2.80073898961327,0.555331904454389,2.80073890286835,"0 va_933","0 va",933
1.19922923601411,0.954700890279393,3.48512556230831,16486100.8683591,20422152.6134865,0.753115684079846,0.807182050515217,0.753115352083574,"0 va_934","0 va",934
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_935","0 va",935
1.06306935914686,0.955761472215754,4.11262652716091,22582021.6057684,32586292.5403706,0.743877555394023,0.692978376710384,0.74387747736889,"0 va_936","0 va",936
0.981461238339493,0.989567974994552,7.23022304971539,13681854.2581983,22347939.500269,4.09578923792972,0.612168101178144,4.0957890967329,"0 va_937","0 va",937
1.02944054304242,0.963440507595106,5.5998779257728,22420450.3327073,32899417.8073274,2.97243140984154,0.681428390178277,2.97243125791783,"0 va_938","0 va",938
1.21128096068173,0.954735877912338,6.81556809653426,16.6317308970959,19.8816643379024,5.80620774626044,0.817051400658778,5.82019409745351,"0 va_939","0 va",939
1.51619576187148,0.95938586165828,2.46105101868342,12.8129646894894,11.3079670670941,1.66486487254792,0.999999970711703,1.94901729160859,"0 va_940","0 va",940
1.25735787275052,0.954280882649387,7.53219237643921,15372679.0563292,17995318.9798011,4.68705204392871,0.854261824316592,4.68705196470221,"0 va_941","0 va",941
1.12047445481586,0.953455619747855,7.96218064604897,1943523.92257996,2615618.0724436,6.44587844568977,0.743118117306786,6.44587813160496,"0 va_942","0 va",942
1.36962463873719,0.950123979083989,5.45138770370207,16749845.6094271,17839221.8743246,3.04818808227082,0.9389273298942,3.04818797002478,"0 va_943","0 va",943
1.34022310097086,1.04891570010781,12.8280713372575,0.692938585134088,0.353704285021355,12.7044649101986,0.999999969267543,13.7983239407194,"0 va_944","0 va",944
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_945","0 va",945
1.26596392797209,0.954098375978878,9.97002368132444,46897711.6149374,54386970.2370029,6.75281612713747,0.862226514067447,6.75281597430087,"0 va_946","0 va",946
1.3522257452083,0.950970498237101,9.85250106647496,10176184.9870755,10963632.7955285,7.88477077249538,0.928167097639049,7.88477071489059,"0 va_947","0 va",947
1.31418985023302,0.952602716116789,9.26485973784215,9.78923256987018,10.4504337529295,8.52415729523451,0.899430558324329,8.56053280211623,"0 va_948","0 va",948
1.36782586297961,0.950214199915818,7.13753992912916,5.0896405128396,4.99909381618379,6.67513936332641,0.937836949673807,6.79519427037227,"0 va_949","0 va",949
1.10651986351075,0.953385949336656,6.05462901144019,30094608.0789049,41122525.8301014,2.7934467225376,0.731752662549661,2.79344643787247,"0 va_950","0 va",950
1.26740080473245,0.954065331799677,7.90909543793235,41178741.5216701,47598311.2179023,4.5599554805436,0.865131980136483,4.55995553777761,"0 va_951","0 va",951
1.51640942236376,0.957738351654819,7.57383729033304,6.856872104211,5.91137857633515,6.99957544132862,0.999999970152111,7.29706009108432,"0 va_952","0 va",952
1.34440049263957,0.951332353496321,3.19766438737201,10560414.116658,11478886.7676539,1.59267891705263,0.920037052487574,1.59267878882523,"0 va_953","0 va",953
1.31073708031254,0.95273337020328,5.48381792278438,25343492.1686639,28334706.4775394,2.94453145598456,0.894173362554711,2.94452910108397,"0 va_954","0 va",954
1.48368160947447,0.931705667894615,2.58079107857974,1794936.31314824,1780112.24111383,1.35713513146211,0.999999977449821,1.35917954148374,"0 va_955","0 va",955
1.51715457693637,0.952041987521212,4.39821907222138,3.79735732232839,3.14121988760961,4.1555696664489,0.999999969104373,4.51179224868671,"0 va_956","0 va",956
1.59838897011568,0.982863877568959,3.15078967917013,20.090966101647,17.0658379332047,2.27832250398972,0.99999997499285,2.91703559684041,"0 va_957","0 va",957
1.30127645315089,0.953074408420947,5.3583936626247,45393085.5927578,51112253.8055297,3.08151875839028,0.888162644561855,3.0815187025938,"0 va_958","0 va",958
1.0785135211951,0.954253647051207,5.6861617542936,7208915.24197063,10164870.0983153,3.80760612445008,0.709186984258695,3.80760604895729,"0 va_959","0 va",959
1.58997691224868,0.984144373632637,10.1060502968626,8.72834721798202,7.24391315127613,9.42901165179267,0.999999974549894,10.0551661851839,"0 va_960","0 va",960
1.26740080473245,0.954065331799677,7.90909543793235,41178741.5216701,47598311.2179023,4.5599554805436,0.865131980136483,4.55995553777761,"0 va_961","0 va",961
1.02718014918822,0.964232826412431,11.8517232518355,12252368.9925336,19189841.7771908,6.80931489805238,0.638568281370644,6.80931419192725,"0 va_962","0 va",962
1.51607034068033,0.960354595140868,4.4494448171193,67.7042415326457,61.0228558818812,3.44270158629541,0.99999997116563,3.7395142001233,"0 va_963","0 va",963
1.29362254208052,0.956762949026373,5.29651362266032,14075919.7271741,15938747.0234335,3.2547646721832,0.882868970325422,3.25476228475137,"0 va_964","0 va",964
1.0935218523411,0.953566868608621,4.18272339336564,12200690.8482621,16910980.5700927,1.54480702906304,0.72140232106115,1.54480680149132,"0 va_965","0 va",965
1.03708919271846,0.96104301144463,3.33701859966051,1.96274578491032,2.43615077888774,2.72680887385368,0.613706724737647,5.00037677731792,"0 va_966","0 va",966
1.23057048850395,0.954657332648258,10.235632880131,1034271.5137931,1244386.8505386,8.52086252390123,0.831172528863586,8.52086222766874,"0 va_967","0 va",967
1.79605337836697,0.954992300838728,6.15241592627761,5632256.60398066,4395088.63532381,4.87796920228101,0.999999963469124,6.81945076233064,"0 va_968","0 va",968
1.8924274281645,0.942138640954766,3.88456905789587,11578647.8908468,8608372.73674168,2.51252023545047,0.999999966976093,5.30071904863812,"0 va_969","0 va",969
1.51640424489216,0.957777792302824,3.5945791985286,9.4276125320597,8.2513575550198,2.9198019794508,0.999999970397594,3.19996994862108,"0 va_970","0 va",970
1.03710564969765,0.961038325007885,6.4072274519878,23918510.2848571,36006232.7037279,2.31538225758978,0.664274230075233,2.31538219934415,"0 va_971","0 va",971
1.00486640942068,0.974281248098551,7.15608796543357,78998951.4137478,126244565.400644,3.00398296898333,0.625833789872078,3.00398293947176,"0 va_972","0 va",972
1.52080808555263,0.925193092013985,5.47432639996641,13836853.7772732,13382580.6687833,3.32993757653405,0.999999966196387,3.36310530971849,"0 va_973","0 va",973
1.2134732770268,0.954735291951622,5.94546803971581,31.5212646687026,37.9811459171339,4.79754164314866,0.81986086685608,4.80158902557828,"0 va_974","0 va",974
1.52080805869101,0.925193573046727,5.53552709829134,17051547.6838434,15872549.3740072,3.77854915680115,0.999999968738354,3.93391517953515,"0 va_975","0 va",975
1.46304405021797,0.935392922130498,7.38595858878673,19.7439626461059,19.3762089652693,6.49106851790116,0.998796937317985,6.49980912453145,"0 va_976","0 va",976
1.22853759816113,1.06866133190072,3.8096434860865,1.15720760513759,0.859350577213627,3.80312897311619,0.821633333380233,9.67028385032082,"0 va_977","0 va",977
1.42229969889085,0.942885850261402,2.85002200631706,5015476.94049224,5176499.82066764,1.21291903126472,0.968876445910169,1.21291893761566,"0 va_978","0 va",978
0.99448089899543,0.980432374579947,7.99305348094457,27314516.2527998,45446540.8980747,2.80625240886832,0.601009244420533,2.80625233353734,"0 va_979","0 va",979
1.25804605229936,0.954267347674085,8.18197968142975,9.03225804396611,10.1132829306767,7.44267909571277,0.854573102382361,7.48555995805141,"0 va_980","0 va",980
1.17711368026804,0.954476780988574,12.9968874846296,4921264.88502934,6215281.86705142,11.0729960276502,0.791801467648237,11.0729959362323,"0 va_981","0 va",981
1.02863337138701,0.963875259540392,6.83220303538961,27212121.0684787,39583388.5546576,3.79724623349387,0.687461401212665,3.79724631974559,"0 va_982","0 va",982
0.983263817802126,0.98820508215859,5.53563807766357,38521503.8203133,65133304.1048592,1.04466961798132,0.591727085003462,1.04466358603132,"0 va_983","0 va",983
1.59838897011568,0.982863877568959,3.15078967917013,20.090966101647,17.0658379332047,2.27832250398972,0.99999997499285,2.91703559684041,"0 va_984","0 va",984
1.13951022297077,0.953773067097964,8.62718647055297,6839188.3386817,9015463.01259396,6.21261220779335,0.758563601977872,6.21261196648483,"0 va_985","0 va",985
1.30147911026543,0.953067339658263,5.96815745133586,13584723.0302362,15319082.5607664,3.75929751018259,0.886818674938215,3.75929743192086,"0 va_986","0 va",986
1.54425846773612,0.990582879542112,6.36169451005839,2742410.00321633,2458760.83290611,4.93052819589837,0.999999972108537,5.29676223460567,"0 va_987","0 va",987
1.14578664376057,0.953900071273964,5.66231605370326,5564905.30020332,7272090.47356512,2.8740513172806,0.765226972458962,2.87405103110156,"0 va_988","0 va",988
1.02210025357033,0.966159080758129,7.31945613993075,6502644.87246192,9961310.4877545,4.008819702899,0.652779832614349,4.00881944806302,"0 va_989","0 va",989
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_990","0 va",990
1.74417108270114,0.962441364245297,6.24566139246062,20684068.8437637,16560423.1607395,4.19951267217883,0.999999961382948,5.72909402456917,"0 va_991","0 va",991
1.06189301283333,0.955918710205809,6.52459160872249,14365875.7470717,20751645.6187401,3.20067142008159,0.692291041015074,3.20067129540282,"0 va_992","0 va",992
1.36962463873719,0.950123979083989,5.45138770370207,16749845.6094271,17839221.8743246,3.04818808227082,0.9389273298942,3.04818797002478,"0 va_993","0 va",993
1.30615420681493,0.952901722375003,3.3095910971976,21783676.1713719,24445097.4799596,0.901424198836544,0.891156264993094,0.901424164577057,"0 va_994","0 va",994
1.21749558994812,0.954728646846724,7.74290183184624,3052084.55873311,3710124.7330099,4.23064820885759,0.822656133958923,4.23064741601423,"0 va_995","0 va",995
1.53519497483691,0.991755975824532,4.34548296212882,2.27623507329262,1.66256329931785,4.29138776593201,0.999999972371916,5.08260210023256,"0 va_996","0 va",996
1.02843200509577,0.96378946539251,4.61012438463814,18735499.3640142,27331313.2755938,1.71073434101666,0.685480945591985,1.71073440290291,"0 va_997","0 va",997
1.36460940256995,0.950373399920536,3.28712057051972,31289592.1057314,33436148.7907796,1.01455429605825,0.935671990001237,1.01455373527509,"0 va_998","0 va",998
