"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
1.38294025146465,0.94944214527062,6.44715098991919,10.6181810528972,10.7722514074296,5.60699956813484,0.948844522530956,5.63944531432709,"0 va_479","0 va",479
1.65568628623427,0.974856134190746,6.03471811776886,16572713.4536268,13907155.7644459,3.94183897054134,0.999999977549345,4.88579363779349,"0 va_480","0 va",480
1.5172130484934,0.951595354384877,8.23894709594975,2.46390255323955,1.91703172860002,8.15048539262418,0.999999968410336,8.67392927808318,"0 va_481","0 va",481
1.41783738449317,0.943724453881411,6.68506706139098,3939909.84139495,4075909.52262591,5.13468901789052,0.966632167964708,5.13468892094999,"0 va_482","0 va",482
1.26349062293611,0.954153714954826,6.02073528527887,32028056.8699714,37323752.883553,3.000271752413,0.858066688592761,3.00027155408515,"0 va_483","0 va",483
0.9999996675808,0.947307011592517,4.1237031125326,1.28983782025998,1.47232843720708,4.05475118044489,0.599061204019784,7.01331744758568,"0 va_484","0 va",484
1.61574819438005,0.98025702892375,2.41041655577083,3564202.75221723,3062081.31996494,1.18084655880608,0.999999975742311,1.89667553424673,"0 va_485","0 va",485
1.2509194717856,0.95439843324348,8.69806443192217,6.64818351429704,7.3616020630094,8.15000304218595,0.850044082940335,8.22112095612157,"0 va_486","0 va",486
1.31601613094004,0.952532204162043,5.61859658119453,8.55077767287185,9.07318803641077,4.89219609228866,0.899083880544225,4.94019948317283,"0 va_487","0 va",487
1.52080816960431,0.925193052288498,8.94891190236724,12901713.6552943,12249965.7794237,6.1211471375277,0.999999967199299,6.20039353657363,"0 va_488","0 va",488
1.63958022346848,0.976941758836465,6.03322559530799,9587698.90317961,8109160.36273053,4.20536091513275,0.999999976936209,5.06905947551711,"0 va_489","0 va",489
1.87773963052145,0.944116706292989,7.28053058845376,433208.887655275,323408.751309666,6.03665980093985,0.999999966691587,8.751101030665,"0 va_490","0 va",490
1.19922923601411,0.954700890279393,3.48512556230831,16486100.8683591,20422152.6134865,0.753115684079846,0.807182050515217,0.753115352083574,"0 va_491","0 va",491
1.77552822852142,0.957929895073727,15.5096194888343,21797333.7218597,17184344.5356225,12.8963452480353,0.999999962449594,14.6299627492122,"0 va_492","0 va",492
1.5733729395332,0.986711930782806,13.4287502829118,4.78588570600843,3.83646053908159,13.0192798970376,0.999999973801302,13.666231033184,"0 va_493","0 va",493
1.19302052331125,0.954658115620618,3.32184548799369,19832497.182985,24760651.3687443,0.914397913000144,0.80097105254639,0.91439791018607,"0 va_494","0 va",494
1.29362254208052,0.956762949026373,5.29651362266032,14075919.7271741,15938747.0234335,3.2547646721832,0.882868970325422,3.25476228475137,"0 va_495","0 va",495
1.26741006197003,0.95406662647919,8.20379603898805,2418148.49725005,2773443.25542955,6.67102316939131,0.871902340552617,6.67102307436528,"0 va_496","0 va",496
1.26987184405037,0.9583746894583,4.15175931512795,60.5676217819523,69.4289603739524,2.85635458143877,0.866875885609332,2.85746945498396,"0 va_497","0 va",497
1.33588049838418,0.951712053204357,7.91281717150322,1062982.13829137,1162016.34193441,6.52484550837347,0.914860212469373,6.52484515799001,"0 va_498","0 va",498
0.981213391882435,0.98975794221933,8.95094716456165,21276254.4024756,34852056.3092835,5.94019184359123,0.610453556269075,5.9401918334367,"0 va_499","0 va",499
1.00993847347853,0.971627516045252,6.71634962973728,21695939.6607898,34436978.5778045,2.26864809443588,0.630006627677755,2.26864803020771,"0 va_500","0 va",500
1.47618534075567,0.933036934190619,4.6361668003833,74.9108586964711,74.177116047054,3.53911569404249,0.99999996510617,3.54038349397385,"0 va_501","0 va",501
0.999999818324427,0.838932217538214,8.31655666736771,37351115.5243055,60063457.5577853,4.84118350392592,0.621730309569583,4.84118247523014,"0 va_502","0 va",502
1.29963772797268,0.953130815863398,4.83099387335276,17511122.1741691,19738309.21281,2.59753984952305,0.887159527422888,2.59753987863514,"0 va_503","0 va",503
1.35727820982235,0.950730268772784,4.82208087659967,4428814.83854467,4754944.28433576,2.72324626343238,0.931362542923144,2.7232459554638,"0 va_504","0 va",504
0.953453312281048,1.01522725433246,9.60950108320562,27968605.6005513,58598628.1986805,1.80234249471318,0.477419449557562,1.80234088407538,"0 va_505","0 va",505
1.26987184405037,0.9583746894583,4.15175931512795,60.5676217819523,69.4289603739524,2.85635458143877,0.866875885609332,2.85746945498396,"0 va_506","0 va",506
1.17812462045475,0.954491128613499,12.3528123650364,16570783.4854177,21032837.4890306,8.3377634053199,0.787956589294378,8.33776284835427,"0 va_507","0 va",507
1.00733270479202,0.972962730096979,5.76007374829901,16599201.5790739,26421014.2849989,1.43934385699943,0.628256522887084,1.43934371071683,"0 va_508","0 va",508
1.00486640942068,0.974281248098551,7.15608796543357,78998951.4137478,126244565.400644,3.00398296898333,0.625833789872078,3.00398293947176,"0 va_509","0 va",509
1.41783738449317,0.943724453881411,6.68506706139098,3939909.84139495,4075909.52262591,5.13468901789052,0.966632167964708,5.13468892094999,"0 va_510","0 va",510
1.10370587248601,0.953400620273809,3.84559058760315,32472726.7869985,44507682.8976955,0.716187326960364,0.729546973374385,0.716187240011672,"0 va_511","0 va",511
1.23440535037236,0.954621908066042,3.85298471518625,10324919.9172574,12368520.8537869,1.94439535000108,0.835010051638841,1.94439313285018,"0 va_512","0 va",512
1.52080742271476,0.925193637296081,2.53757334797494,3719964.88300701,3508070.0392483,1.2688562497342,0.999999967712906,1.37408573806362,"0 va_513","0 va",513
1.76411939025339,0.959589462098973,5.26279587515432,24.3057418988237,18.9187654079256,4.52324850059332,0.999999962365334,6.24496697571143,"0 va_514","0 va",514
1.02863337138701,0.963875259540392,6.83220303538961,27212121.0684787,39583388.5546576,3.79724623349387,0.687461401212665,3.79724631974559,"0 va_515","0 va",515
1.11895750223998,0.953438711598639,7.53925978122456,17621907.2943129,23696560.4176698,3.64599075271719,0.74266029301178,3.64594607179195,"0 va_516","0 va",516
1.16406225032947,0.95426178950107,9.14857107426346,1811.96837546377,2317.70640694201,7.77914620909028,0.781663800143264,7.77914781289581,"0 va_517","0 va",517
1.64745121206339,0.97592546464934,3.92278787578748,16558300.2431935,13948290.6205491,1.96219109379229,0.999999977242759,2.86550845467694,"0 va_518","0 va",518
1.46272912425592,0.935449695559039,5.43971497171194,22707388.3441222,22899709.3019752,2.96890232315355,0.990705972336097,2.96887830344658,"0 va_519","0 va",519
1.30147911026543,0.953067339658263,5.96815745133586,13584723.0302362,15319082.5607664,3.75929751018259,0.886818674938215,3.75929743192086,"0 va_520","0 va",520
1.32025887597926,0.95236520196534,6.08664628218513,14283332.4352201,15842158.6907192,3.21619265419122,0.901680405977965,3.2161923168005,"0 va_521","0 va",521
1.70401429926276,0.967781684298497,3.05576918713163,13653241.8039265,11147590.5118614,1.68072399321484,0.999999979820393,2.96448567096414,"0 va_522","0 va",522
1.36773973125164,0.950218271393318,7.10607493177754,5.87193718662012,5.82747920869694,6.59864428908123,0.939289162915105,6.69032874340306,"0 va_523","0 va",523
1.04226285550257,0.959657523361722,7.56269932663757,30138190.576029,45056558.2011635,3.16642152094024,0.668908348593972,3.16642148218799,"0 va_524","0 va",524
1.14578664376057,0.953900071273964,5.66231605370326,5564905.30020332,7272090.47356512,2.8740513172806,0.765226972458962,2.87405103110156,"0 va_525","0 va",525
1.37782748673357,0.949707173511952,4.77992808434949,8.52659648975107,8.59647935438953,4.05428404836175,0.945634731819101,4.1026892453811,"0 va_526","0 va",526
1.44741569580481,0.938232636465241,3.29175008629071,20118868.8586258,20488764.0472403,1.15294343100681,0.981972101054997,1.1529433324194,"0 va_527","0 va",527
1.21002491729502,0.954735219853147,5.03557191485377,15.2732347887244,18.2393074960084,4.06791095789547,0.816192786341831,4.08431978520371,"0 va_528","0 va",528
1.37466268086372,0.949869266345353,5.30141229573786,10345234.1004816,10962267.8420017,2.69389969707062,0.94373822572211,2.69389950575969,"0 va_529","0 va",529
1.26741142087094,0.954065156931192,5.37376220942035,3781585.08623669,4341870.63016713,3.88586881776406,0.870973445949482,3.88586876149735,"0 va_530","0 va",530
1.61555275465365,0.980285966691162,6.81260721338788,4605068.27613719,3949001.10237956,5.48414357233125,0.999999975879511,6.21736095772373,"0 va_531","0 va",531
1.19573837349833,0.954678837748957,5.51399674610912,22875387.5407808,28429440.2726565,2.91551223922096,0.804616049157073,2.91551221403914,"0 va_532","0 va",532
1.20594005458163,0.954728266735898,5.07465474218531,31807483.618846,39101888.4983768,2.01886807514975,0.813513975875909,2.01886792224985,"0 va_533","0 va",533
1.69890633066532,0.968527138011914,10.3950287310443,23029935.9248537,18933251.283637,7.57169655384708,0.999999979052128,8.73413338231193,"0 va_534","0 va",534
1.11368988820949,0.95339608482342,6.08218344161444,26331874.6465385,35716111.5485438,2.50530003115626,0.737155954011952,2.50529956720123,"0 va_535","0 va",535
1.17229943352779,0.954403461635846,8.55365924019224,2422847.86488873,3074417.18314379,6.83273616256697,0.788073789724068,6.8327360434943,"0 va_536","0 va",536
1.11895750223998,0.953438711598639,7.53925978122456,17621907.2943129,23696560.4176698,3.64599075271719,0.74266029301178,3.64594607179195,"0 va_537","0 va",537
1.41259379922788,1.03731435806366,6.47188116344396,1.10648696947101,0.686431034423005,6.45445663631107,0.999999967485036,7.34695062114416,"0 va_538","0 va",538
0.969168898475864,0.999748342764531,9.00449773869415,26170537.4978381,48590323.5690946,2.58779739652851,0.538582877218469,2.58779732355267,"0 va_539","0 va",539
1.25903998579652,0.954247434623609,5.10763328511003,18878642.6575419,22074852.3545741,2.2187206705753,0.855217779031974,2.21872059756364,"0 va_540","0 va",540
1.16630848438392,0.954302249468661,7.61878487998082,29715898.6812497,38008748.355602,3.92575064929485,0.78185169640783,3.92575057526131,"0 va_541","0 va",541
1.78400614311053,0.956709686605202,2.3405060101665,6991988.29664842,5477594.73824212,1.19539629493204,0.999999963177755,3.07687708265315,"0 va_542","0 va",542
1.16630848438392,0.954302249468661,7.61878487998082,29715898.6812497,38008748.355602,3.92575064929485,0.78185169640783,3.92575057526131,"0 va_543","0 va",543
1.19710574656623,0.954688139686643,5.67687089322925,4906002.00093238,6058569.54211123,2.81401222293608,0.809767292722605,2.81401188371678,"0 va_544","0 va",544
1.06590819291408,0.955408896531553,6.32858957016178,39545449.3174063,56926131.8580707,2.82882099191676,0.695011904349339,2.82881542188963,"0 va_545","0 va",545
1.36292614211263,0.950456286597321,6.71460129434281,4.35368948417261,4.229026683528,6.35046522603424,0.934713681842214,6.50293884942602,"0 va_546","0 va",546
1.38294025146465,0.94944214527062,6.44715098991919,10.6181810528972,10.7722514074296,5.60699956813484,0.948844522530956,5.63944531432709,"0 va_547","0 va",547
1.47612610220435,0.933047485987015,3.87522324240802,24.9413146277171,24.4738219511746,2.85309968615793,0.999999976191222,2.85917656234581,"0 va_548","0 va",548
1.52080812074066,0.925193208645094,6.00328905905762,18.2970630040858,17.0490024223936,5.11435151570413,0.999999967158475,5.19660880519862,"0 va_549","0 va",549
1.15934734956033,0.954173061652202,6.01616589097191,18055277.5362169,23271177.4290335,2.64387063189272,0.775863459159167,2.6438705665089,"0 va_550","0 va",550
1.52080810406513,0.92519352878596,6.81068319210851,14152030.0124866,12927804.0544815,4.32673864635824,0.999999970317918,4.57177407586311,"0 va_551","0 va",551
1.29055720373748,0.956970728322123,3.64753593011,15686635.7264863,17807466.8192957,1.69376693592191,0.880924938888234,1.69376688268934,"0 va_552","0 va",552
1.70872169764314,0.967097173266618,3.57467294893481,3.38975008299212,2.39124715116842,3.42294653058529,0.999999960680375,5.05341010243981,"0 va_553","0 va",553
1.43991566271837,0.939610402689196,5.36375351250498,9875946.86439737,10092880.5662479,3.35227966426433,0.97849032181351,3.35227954617075,"0 va_554","0 va",554
1.37296257000584,0.94995567896939,9.54406418686292,5.98710146731293,5.9361534064341,8.97869280393108,0.940984241030358,9.07121867638578,"0 va_555","0 va",555
1.00733270479202,0.972962730096979,5.76007374829901,16599201.5790739,26421014.2849989,1.43934385699943,0.628256522887084,1.43934371071683,"0 va_556","0 va",556
1.33303238204842,0.951835457040784,7.07490440105239,46.5364689751303,50.6382319293348,5.84374930167984,0.911430978313305,5.8455998252077,"0 va_557","0 va",557
1.41065056829318,0.945083011224591,8.86112685790826,104.780989666747,108.729382104335,7.59085776492123,0.960167972994292,7.59120544198947,"0 va_558","0 va",558
1.52080305520937,0.925198857172292,3.28041881803964,6284315.23991536,5893278.59592037,1.79244303802494,0.999999968092421,1.91775168738015,"0 va_559","0 va",559
1.26349062293611,0.954153714954826,6.02073528527887,32028056.8699714,37323752.883553,3.000271752413,0.858066688592761,3.00027155408515,"0 va_560","0 va",560
1.56740730153719,0.987545279923195,3.74311067962294,12030299.3104225,10621992.6130579,1.72036594235571,0.999999973332499,2.1920474445223,"0 va_561","0 va",561
0.969168898475864,0.999748342764531,9.00449773869415,26170537.4978381,48590323.5690946,2.58779739652851,0.538582877218469,2.58779732355267,"0 va_562","0 va",562
1.14134271916571,0.953809734298794,6.04175449938389,12018089.4476313,15790211.18524,3.48520473744931,0.76108581296701,3.4852046910374,"0 va_563","0 va",563
1.06590819291408,0.955408896531553,6.32858957016178,39545449.3174063,56926131.8580707,2.82882099191676,0.695011904349339,2.82881542188963,"0 va_564","0 va",564
1.5018254704155,0.9285209453332,6.51127494657211,3.67447804441363,3.18322096782091,6.29029352770996,0.999999965874729,6.5046728163809,"0 va_565","0 va",565
1.342616723564,0.951413155047232,5.62766204926179,3183368.04125154,3464160.70144565,4.06563162329654,0.918990688159267,4.06563147810733,"0 va_566","0 va",566
1.02929867823998,0.963489013060926,4.46344210921815,30707383.7190462,46680272.5986503,0.805637924301248,0.657848047970089,0.805637885837894,"0 va_567","0 va",567
1.82990995479217,0.950643204646272,4.41904014003153,18329132.0090643,14063632.9645836,2.53208656978568,0.999999964607799,4.72578751443372,"0 va_568","0 va",568
1.51538546417646,0.926174116831293,5.54625029156517,15608993.5393671,15234269.4514768,3.73611825669618,0.999999965695485,3.75381234439403,"0 va_569","0 va",569
1.26741051719147,0.954064955149714,3.45995548496267,25.8724711248359,29.5302850870252,2.34137173320253,0.863131764099387,2.34732011060024,"0 va_570","0 va",570
1.22578143759192,1.06908801333972,7.12606624084605,1.12146877988034,0.823431596143201,7.1110890469235,0.819143799840394,13.133212423912,"0 va_571","0 va",571
1.38610087559557,0.949276398184415,2.79572843482216,17.7216409444266,18.1953517047972,1.81365710791497,0.952499072825536,1.82542678391378,"0 va_572","0 va",572
1.8895835429271,0.942552246598526,11.4571538736292,32993759.6060351,24660979.9130965,8.6998441156157,0.999999966331592,11.3086651636235,"0 va_573","0 va",573
0.979723246564872,0.99091276270649,8.41870072148966,56437943.3085314,99160071.7409182,2.67755110009651,0.569136174350457,2.6775510640814,"0 va_574","0 va",574
1.69662087963387,0.968862143921457,4.99727616561916,2.39600422326077,1.59796563290501,4.95025494902552,0.999999980031641,6.67492294818668,"0 va_575","0 va",575
1.5733674778073,0.986712419770039,3.15591615058435,5.66347693279383,4.60382442809643,2.69277664894508,0.999999973937937,3.31186433867306,"0 va_576","0 va",576
1.51538546417646,0.926174116831293,5.54625029156517,15608993.5393671,15234269.4514768,3.73611825669618,0.999999965695485,3.75381234439403,"0 va_577","0 va",577
1.35938452700759,0.950628675865049,5.79514391311834,8365770.93123724,8985913.79321702,3.72608144093578,0.930963543800411,3.7260813274541,"0 va_578","0 va",578
1.33303238204842,0.951835457040784,7.07490440105239,46.5364689751303,50.6382319293348,5.84374930167984,0.911430978313305,5.8455998252077,"0 va_579","0 va",579
1.41967554911177,1.03167578133956,8.3200231084034,1.25879268847602,0.821779448194866,8.31411787577785,0.999999967464709,9.2345203904201,"0 va_580","0 va",580
